Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2011-04-08,Mavericks,Clippers,107.0,96.0
2011-04-08,Trail Blazers,Lakers,93.0,86.0
2011-04-07,Bulls,Celtics,97.0,81.0
2011-04-07,Jazz,Trail Blazers,87.0,98.0
2011-04-06,Hornets,Magic,102.0,111.0
2011-04-06,Pacers,Wizards,136.0,112.0
2011-04-06,76ers,Knicks,92.0,97.0
2011-04-06,Raptors,Cavaliers,96.0,104.0
2011-04-06,Pistons,Nets,116.0,109.0
2011-04-06,Heat,Bucks,85.0,90.0
2011-04-06,Timberwolves,Suns,98.0,108.0
2011-04-06,Pelicans,Rockets,101.0,93.0
2011-04-06,Thunder,Clippers,112.0,108.0
2011-04-06,Spurs,Kings,124.0,92.0
2011-04-06,Mavericks,Nuggets,96.0,104.0
2011-04-06,Warriors,Lakers,95.0,87.0
2011-04-05,Hawks,Spurs,90.0,97.0
2011-04-05,Cavaliers,Hornets,99.0,89.0
2011-04-05,Nets,Timberwolves,107.0,105.0
2011-04-05,Magic,Bucks,78.0,72.0
2011-04-05,Wizards,Pistons,107.0,105.0
2011-04-05,Celtics,76ers,99.0,82.0
2011-04-05,Knicks,Raptors,131.0,118.0
2011-04-05,Bulls,Suns,97.0,94.0
2011-04-05,Grizzlies,Clippers,81.0,82.0
2011-04-05,Rockets,Kings,101.0,104.0
2011-04-05,Nuggets,Thunder,94.0,101.0
2011-04-05,Trail Blazers,Warriors,87.0,108.0
2011-04-05,Lakers,Jazz,85.0,86.0
2011-04-03,Spurs,Suns,114.0,97.0
2011-04-03,Lakers,Nuggets,90.0,95.0
2011-04-03,Celtics,Pistons,101.0,90.0
2011-04-03,Hornets,Wizards,91.0,97.0
2011-04-03,Nets,Heat,94.0,108.0
2011-04-03,Knicks,Cavaliers,123.0,107.0
2011-04-03,Raptors,Magic,102.0,98.0
2011-04-03,Kings,Jazz,106.0,97.0
2011-04-03,Rockets,Hawks,114.0,109.0
2011-04-03,Pelicans,Pacers,108.0,96.0
2011-04-03,Trail Blazers,Mavericks,104.0,96.0
2011-04-02,Bulls,Raptors,113.0,106.0
2011-04-02,Grizzlies,Timberwolves,106.0,89.0
2011-04-02,Bucks,76ers,93.0,87.0
2011-04-02,Warriors,Mavericks,99.0,92.0
2011-04-02,Clippers,Thunder,98.0,92.0
2011-04-01,Pacers,Bucks,89.0,88.0
2011-04-01,Magic,Hornets,89.0,77.0
2011-04-01,76ers,Nets,115.0,90.0
2011-04-01,Wizards,Cavaliers,115.0,107.0
2011-04-01,Pistons,Bulls,96.0,101.0
2011-04-01,Hawks,Celtics,88.0,83.0
2011-04-01,Timberwolves,Heat,92.0,111.0
2011-04-01,Pelicans,Grizzlies,81.0,93.0
2011-04-01,Rockets,Spurs,119.0,114.0
2011-04-01,Suns,Clippers,111.0,98.0
2011-04-01,Trail Blazers,Thunder,98.0,91.0
2011-04-01,Kings,Nuggets,90.0,99.0
2011-04-01,Jazz,Lakers,85.0,96.0
2011-03-31,Spurs,Celtics,97.0,107.0
2011-03-31,Lakers,Mavericks,110.0,82.0
2011-03-30,Hawks,Magic,85.0,82.0
2011-03-30,Hornets,Cavaliers,98.0,97.0
2011-03-30,Pacers,Pistons,111.0,101.0
2011-03-30,76ers,Rockets,108.0,97.0
2011-03-30,Raptors,Bucks,98.0,104.0
2011-03-30,Wizards,Heat,107.0,123.0
2011-03-30,Knicks,Nets,120.0,116.0
2011-03-30,Grizzlies,Warriors,110.0,91.0
2011-03-30,Timberwolves,Bulls,91.0,108.0
2011-03-30,Pelicans,Trail Blazers,95.0,91.0
2011-03-30,Nuggets,Kings,104.0,90.0
2011-03-30,Suns,Thunder,98.0,116.0
2011-03-30,Clippers,Mavericks,100.0,106.0
2011-03-29,Cavaliers,Heat,102.0,90.0
2011-03-29,Nets,Rockets,87.0,112.0
2011-03-29,Thunder,Warriors,115.0,114.0
2011-03-29,Kings,Suns,116.0,113.0
2011-03-28,Hornets,Bucks,87.0,86.0
2011-03-28,Pacers,Celtics,107.0,100.0
2011-03-28,Knicks,Magic,113.0,106.0
2011-03-28,Bulls,76ers,85.0,97.0
2011-03-28,Spurs,Trail Blazers,92.0,100.0
2011-03-28,Jazz,Wizards,95.0,100.0
2011-03-27,76ers,Kings,111.0,114.0
2011-03-27,Cavaliers,Hawks,83.0,99.0
2011-03-27,Heat,Rockets,125.0,119.0
2011-03-27,Grizzlies,Spurs,111.0,104.0
2011-03-27,Timberwolves,Celtics,82.0,85.0
2011-03-27,Thunder,Trail Blazers,99.0,90.0
2011-03-27,Warriors,Wizards,114.0,104.0
2011-03-27,Lakers,Pelicans,102.0,84.0
2011-03-27,Suns,Mavericks,83.0,91.0
2011-03-26,Hawks,Nets,98.0,87.0
2011-03-26,Hornets,Knicks,114.0,106.0
2011-03-26,Pistons,Pacers,100.0,88.0
2011-03-26,Bucks,Bulls,87.0,95.0
2011-03-26,Jazz,Mavericks,77.0,94.0
2011-03-26,Clippers,Raptors,94.0,90.0
2011-03-25,Pacers,Kings,93.0,110.0
2011-03-25,Magic,Nets,95.0,85.0
2011-03-25,Celtics,Hornets,81.0,83.0
2011-03-25,Cavaliers,Pistons,97.0,91.0
2011-03-25,Heat,76ers,111.0,99.0
2011-03-25,Knicks,Bucks,96.0,102.0
2011-03-25,Bulls,Grizzlies,99.0,96.0
2011-03-25,Thunder,Timberwolves,111.0,103.0
2011-03-25,Nuggets,Wizards,114.0,94.0
2011-03-25,Suns,Pelicans,100.0,106.0
2011-03-25,Trail Blazers,Spurs,98.0,96.0
2011-03-25,Warriors,Raptors,138.0,100.0
2011-03-25,Lakers,Clippers,112.0,104.0
2011-03-24,Mavericks,Timberwolves,104.0,96.0
2011-03-24,Jazz,Pelicans,117.0,121.0
2011-03-23,Hornets,Pacers,88.0,111.0
2011-03-23,Cavaliers,Nets,94.0,98.0
2011-03-23,76ers,Hawks,105.0,100.0
2011-03-23,Celtics,Grizzlies,87.0,90.0
2011-03-23,Pistons,Heat,94.0,100.0
2011-03-23,Knicks,Magic,99.0,111.0
2011-03-23,Bucks,Kings,90.0,97.0
2011-03-23,Thunder,Jazz,106.0,94.0
2011-03-23,Rockets,Warriors,131.0,112.0
2011-03-23,Suns,Raptors,114.0,106.0
2011-03-23,Nuggets,Spurs,115.0,112.0
2011-03-23,Clippers,Wizards,127.0,119.0
2011-03-22,Hawks,Bulls,81.0,114.0
2011-03-22,Trail Blazers,Wizards,111.0,76.0
2011-03-22,Lakers,Suns,139.0,137.0
2011-03-21,Cavaliers,Magic,86.0,97.0
2011-03-21,Nets,Pacers,98.0,102.0
2011-03-21,Knicks,Celtics,86.0,96.0
2011-03-21,Bulls,Kings,132.0,92.0
2011-03-21,Grizzlies,Jazz,103.0,85.0
2011-03-21,Spurs,Warriors,111.0,96.0
2011-03-21,Nuggets,Raptors,123.0,90.0
2011-03-20,Wizards,Nets,98.0,92.0
2011-03-20,Hawks,Pistons,104.0,96.0
2011-03-20,Bucks,Knicks,100.0,95.0
2011-03-20,Timberwolves,Kings,95.0,127.0
2011-03-20,Clippers,Suns,99.0,108.0
2011-03-20,Rockets,Jazz,110.0,108.0
2011-03-20,Thunder,Raptors,93.0,95.0
2011-03-20,Mavericks,Warriors,101.0,73.0
2011-03-20,Lakers,Trail Blazers,84.0,80.0
2011-03-19,Clippers,Cavaliers,100.0,92.0
2011-03-19,Heat,Nuggets,103.0,98.0
2011-03-19,Grizzlies,Pacers,99.0,78.0
2011-03-19,Pelicans,Celtics,85.0,89.0
2011-03-19,Spurs,Hornets,109.0,98.0
2011-03-19,Trail Blazers,76ers,110.0,101.0
2011-03-18,Pacers,Bulls,115.0,108.0
2011-03-18,Magic,Nuggets,85.0,82.0
2011-03-18,Raptors,Wizards,116.0,107.0
2011-03-18,Hawks,Heat,85.0,106.0
2011-03-18,Pistons,Knicks,99.0,95.0
2011-03-18,Thunder,Hornets,99.0,82.0
2011-03-18,Mavericks,Spurs,91.0,97.0
2011-03-18,Rockets,Celtics,93.0,77.0
2011-03-18,Bucks,Nets,110.0,95.0
2011-03-18,Suns,Warriors,108.0,97.0
2011-03-18,Kings,76ers,80.0,102.0
2011-03-18,Lakers,Timberwolves,106.0,98.0
2011-03-17,Nets,Bulls,73.0,84.0
2011-03-17,Knicks,Grizzlies,120.0,99.0
2011-03-17,Trail Blazers,Cavaliers,111.0,70.0
2011-03-16,Hawks,Nuggets,87.0,102.0
2011-03-16,Celtics,Pacers,92.0,80.0
2011-03-16,Pistons,Raptors,107.0,93.0
2011-03-16,Heat,Thunder,85.0,96.0
2011-03-16,Bucks,Magic,89.0,93.0
2011-03-16,Pelicans,Suns,100.0,95.0
2011-03-16,Rockets,Hornets,94.0,78.0
2011-03-16,Jazz,Timberwolves,119.0,104.0
2011-03-16,Kings,Cavaliers,93.0,97.0
2011-03-16,Warriors,Mavericks,106.0,112.0
2011-03-16,Clippers,76ers,94.0,104.0
2011-03-15,Hawks,Bucks,110.0,85.0
2011-03-15,Pacers,Knicks,119.0,117.0
2011-03-15,Bulls,Wizards,98.0,79.0
2011-03-15,Trail Blazers,Mavericks,104.0,101.0
2011-03-14,Nets,Celtics,88.0,79.0
2011-03-14,Wizards,Thunder,89.0,116.0
2011-03-14,Heat,Spurs,110.0,80.0
2011-03-14,Grizzlies,Clippers,105.0,82.0
2011-03-14,Pelicans,Nuggets,103.0,114.0
2011-03-14,Rockets,Suns,95.0,93.0
2011-03-14,Jazz,76ers,112.0,107.0
2011-03-14,Kings,Warriors,129.0,119.0
2011-03-14,Lakers,Magic,97.0,84.0
2011-03-13,Cavaliers,Thunder,75.0,95.0
2011-03-13,Raptors,Hornets,90.0,95.0
2011-03-13,Suns,Magic,88.0,111.0
2011-03-13,Celtics,Bucks,87.0,56.0
2011-03-13,Knicks,Pacers,93.0,106.0
2011-03-13,Warriors,Timberwolves,100.0,77.0
2011-03-12,Heat,Grizzlies,118.0,85.0
2011-03-12,Hawks,Trail Blazers,91.0,82.0
2011-03-12,Wizards,Clippers,101.0,122.0
2011-03-12,Bulls,Jazz,118.0,100.0
2011-03-12,Bucks,76ers,102.0,74.0
2011-03-12,Pelicans,Kings,115.0,103.0
2011-03-12,Rockets,Spurs,107.0,115.0
2011-03-12,Mavericks,Lakers,91.0,96.0
2011-03-12,Nuggets,Pistons,131.0,101.0
2011-03-11,Hornets,Trail Blazers,97.0,92.0
2011-03-11,Nets,Clippers,102.0,98.0
2011-03-11,76ers,Celtics,89.0,86.0
2011-03-11,Raptors,Pacers,108.0,98.0
2011-03-11,Bulls,Hawks,94.0,76.0
2011-03-11,Timberwolves,Jazz,122.0,101.0
2011-03-11,Thunder,Pistons,104.0,94.0
2011-03-11,Spurs,Kings,108.0,103.0
2011-03-11,Warriors,Magic,123.0,120.0
2011-03-10,Heat,Lakers,94.0,88.0
2011-03-10,Mavericks,Knicks,127.0,109.0
2011-03-10,Suns,Nuggets,97.0,116.0
2011-03-09,Hornets,Bulls,84.0,101.0
2011-03-09,Nets,Warriors,94.0,90.0
2011-03-09,76ers,Thunder,105.0,110.0
2011-03-09,Raptors,Jazz,94.0,96.0
2011-03-09,Celtics,Clippers,103.0,108.0
2011-03-09,Grizzlies,Knicks,108.0,110.0
2011-03-09,Bucks,Cavaliers,110.0,90.0
2011-03-09,Timberwolves,Pacers,101.0,75.0
2011-03-09,Pelicans,Mavericks,93.0,92.0
2011-03-09,Spurs,Pistons,111.0,104.0
2011-03-09,Kings,Magic,102.0,106.0
2011-03-08,Hawks,Lakers,87.0,101.0
2011-03-08,Cavaliers,Warriors,85.0,95.0
2011-03-08,Pacers,76ers,100.0,110.0
2011-03-08,Wizards,Bucks,76.0,95.0
2011-03-08,Heat,Trail Blazers,96.0,105.0
2011-03-08,Suns,Rockets,113.0,110.0
2011-03-07,Hornets,Clippers,87.0,92.0
2011-03-07,Magic,Trail Blazers,85.0,89.0
2011-03-07,Knicks,Jazz,131.0,109.0
2011-03-07,Bulls,Pelicans,85.0,77.0
2011-03-07,Grizzlies,Thunder,107.0,101.0
2011-03-07,Timberwolves,Mavericks,105.0,108.0
2011-03-07,Kings,Rockets,101.0,123.0
2011-03-06,Heat,Bulls,86.0,87.0
2011-03-06,Spurs,Lakers,83.0,99.0
2011-03-06,Pistons,Wizards,113.0,102.0
2011-03-06,76ers,Warriors,125.0,117.0
2011-03-06,Hawks,Knicks,79.0,92.0
2011-03-06,Cavaliers,Pelicans,81.0,96.0
2011-03-06,Thunder,Suns,122.0,118.0
2011-03-06,Mavericks,Grizzlies,103.0,104.0
2011-03-06,Bucks,Celtics,83.0,89.0
2011-03-05,Nets,Raptors,137.0,136.0
2011-03-05,Wizards,Timberwolves,103.0,96.0
2011-03-05,Rockets,Pacers,112.0,95.0
2011-03-05,Jazz,Kings,109.0,102.0
2011-03-05,Trail Blazers,Hornets,93.0,69.0
2011-03-05,Clippers,Nuggets,100.0,94.0
2011-03-04,Nets,Raptors,116.0,103.0
2011-03-04,Magic,Bulls,81.0,89.0
2011-03-04,76ers,Timberwolves,111.0,100.0
2011-03-04,Hawks,Thunder,104.0,111.0
2011-03-04,Celtics,Warriors,107.0,103.0
2011-03-04,Knicks,Cavaliers,115.0,119.0
2011-03-04,Grizzlies,Pelicans,91.0,98.0
2011-03-04,Mavericks,Pacers,116.0,108.0
2011-03-04,Bucks,Suns,88.0,102.0
2011-03-04,Spurs,Heat,125.0,95.0
2011-03-04,Lakers,Hornets,92.0,84.0
2011-03-03,Heat,Magic,96.0,99.0
2011-03-03,Jazz,Nuggets,101.0,103.0
2011-03-02,Hawks,Bulls,83.0,80.0
2011-03-02,Cavaliers,Spurs,99.0,109.0
2011-03-02,Wizards,Warriors,102.0,106.0
2011-03-02,Celtics,Suns,115.0,103.0
2011-03-02,Pistons,Timberwolves,105.0,116.0
2011-03-02,Knicks,Pelicans,107.0,88.0
2011-03-02,Thunder,Pacers,113.0,89.0
2011-03-02,Nuggets,Hornets,120.0,80.0
2011-03-02,Kings,Trail Blazers,102.0,107.0
2011-03-02,Clippers,Rockets,106.0,103.0
2011-03-01,Pacers,Warriors,109.0,100.0
2011-03-01,Magic,Knicks,116.0,110.0
2011-03-01,76ers,Mavericks,93.0,101.0
2011-03-01,Raptors,Pelicans,96.0,90.0
2011-03-01,Grizzlies,Spurs,109.0,93.0
2011-03-01,Bucks,Pistons,92.0,90.0
2011-03-01,Timberwolves,Lakers,79.0,90.0
2011-03-01,Trail Blazers,Rockets,87.0,103.0
2011-02-28,Nets,Suns,103.0,104.0
2011-02-28,Wizards,Bulls,77.0,105.0
2011-02-28,Nuggets,Hawks,100.0,90.0
2011-02-28,Jazz,Celtics,102.0,107.0
2011-02-28,Kings,Clippers,105.0,99.0
2011-02-27,Pacers,Suns,108.0,110.0
2011-02-27,Thunder,Lakers,87.0,90.0
2011-02-27,Cavaliers,76ers,91.0,95.0
2011-02-27,Timberwolves,Warriors,126.0,123.0
2011-02-27,Magic,Hornets,100.0,86.0
2011-02-27,Raptors,Mavericks,96.0,114.0
2011-02-27,Pelicans,Rockets,89.0,91.0
2011-02-27,Spurs,Grizzlies,95.0,88.0
2011-02-27,Heat,Knicks,86.0,91.0
2011-02-27,Trail Blazers,Hawks,83.0,90.0
2011-02-26,Pistons,Jazz,120.0,116.0
2011-02-26,Wizards,Mavericks,99.0,105.0
2011-02-26,Grizzlies,Kings,120.0,92.0
2011-02-26,Rockets,Nets,123.0,108.0
2011-02-26,Bucks,Bulls,75.0,83.0
2011-02-26,Clippers,Celtics,92.0,99.0
2011-02-25,Hornets,Kings,110.0,98.0
2011-02-25,Pacers,Jazz,84.0,95.0
2011-02-25,76ers,Pistons,110.0,94.0
2011-02-25,Raptors,Suns,92.0,110.0
2011-02-25,Cavaliers,Knicks,115.0,109.0
2011-02-25,Heat,Wizards,121.0,113.0
2011-02-25,Magic,Thunder,111.0,88.0
2011-02-25,Timberwolves,Pelicans,81.0,95.0
2011-02-25,Spurs,Nets,106.0,96.0
2011-02-25,Warriors,Hawks,79.0,95.0
2011-02-25,Lakers,Clippers,108.0,95.0
2011-02-25,Trail Blazers,Nuggets,107.0,106.0
2011-02-24,Bulls,Heat,93.0,89.0
2011-02-24,Nuggets,Celtics,89.0,75.0
2011-02-23,Cavaliers,Rockets,119.0,124.0
2011-02-23,Pacers,Pistons,102.0,101.0
2011-02-23,Magic,Kings,105.0,111.0
2011-02-23,76ers,Wizards,117.0,94.0
2011-02-23,Raptors,Bulls,118.0,113.0
2011-02-23,Spurs,Thunder,109.0,105.0
2011-02-23,Knicks,Bucks,114.0,108.0
2011-02-23,Timberwolves,Grizzlies,95.0,104.0
2011-02-23,Mavericks,Jazz,118.0,99.0
2011-02-23,Suns,Hawks,105.0,97.0
2011-02-23,Pelicans,Clippers,98.0,87.0
2011-02-23,Trail Blazers,Lakers,101.0,106.0
2011-02-22,Hornets,Raptors,114.0,101.0
2011-02-22,Wizards,Pacers,96.0,113.0
2011-02-22,Pistons,Rockets,100.0,108.0
2011-02-22,Heat,Kings,117.0,97.0
2011-02-22,Bucks,Timberwolves,94.0,88.0
2011-02-22,Thunder,Clippers,111.0,88.0
2011-02-22,Nuggets,Grizzlies,120.0,107.0
2011-02-22,Warriors,Celtics,93.0,115.0
2011-02-22,Lakers,Hawks,104.0,80.0
2011-02-17,Bulls,Spurs,109.0,99.0
2011-02-17,Suns,Mavericks,106.0,112.0
2011-02-16,Magic,Wizards,101.0,76.0
2011-02-16,Raptors,Heat,95.0,103.0
2011-02-16,Celtics,Nets,94.0,80.0
2011-02-16,Cavaliers,Lakers,104.0,99.0
2011-02-16,Pistons,Pacers,115.0,109.0
2011-02-16,Knicks,Hawks,102.0,90.0
2011-02-16,Timberwolves,Clippers,90.0,98.0
2011-02-16,Mavericks,Kings,116.0,100.0
2011-02-16,Rockets,76ers,105.0,114.0
2011-02-16,Bucks,Nuggets,87.0,94.0
2011-02-16,Jazz,Warriors,100.0,107.0
2011-02-16,Trail Blazers,Pelicans,103.0,96.0
2011-02-15,Pacers,Heat,103.0,110.0
2011-02-15,Bulls,Hornets,106.0,94.0
2011-02-15,Grizzlies,76ers,102.0,91.0
2011-02-15,Thunder,Kings,126.0,96.0
2011-02-15,Suns,Jazz,102.0,101.0
2011-02-15,Warriors,Pelicans,102.0,89.0
2011-02-14,Hornets,Lakers,109.0,89.0
2011-02-14,Nets,Spurs,85.0,102.0
2011-02-14,Pistons,Hawks,79.0,94.0
2011-02-14,Bucks,Clippers,102.0,78.0
2011-02-14,Timberwolves,Trail Blazers,81.0,95.0
2011-02-14,Rockets,Nuggets,121.0,102.0
2011-02-13,Celtics,Heat,85.0,82.0
2011-02-13,Magic,Lakers,89.0,75.0
2011-02-13,Cavaliers,Wizards,100.0,115.0
2011-02-13,Pistons,Trail Blazers,100.0,105.0
2011-02-13,Raptors,Clippers,98.0,93.0
2011-02-13,Grizzlies,Nuggets,116.0,108.0
2011-02-13,Suns,Kings,108.0,113.0
2011-02-13,Warriors,Thunder,100.0,94.0
2011-02-12,Hawks,Hornets,86.0,88.0
2011-02-12,Nets,Knicks,95.0,105.0
2011-02-12,Wizards,Spurs,94.0,118.0
2011-02-12,Timberwolves,76ers,87.0,107.0
2011-02-12,Pelicans,Bulls,88.0,97.0
2011-02-12,Rockets,Mavericks,102.0,106.0
2011-02-12,Bucks,Pacers,97.0,103.0
2011-02-12,Kings,Thunder,97.0,99.0
2011-02-11,Hornets,Nets,89.0,94.0
2011-02-11,Pacers,Timberwolves,116.0,105.0
2011-02-11,Magic,Pelicans,93.0,99.0
2011-02-11,76ers,Spurs,77.0,71.0
2011-02-11,Raptors,Trail Blazers,96.0,102.0
2011-02-11,Cavaliers,Clippers,126.0,119.0
2011-02-11,Pistons,Heat,92.0,106.0
2011-02-11,Knicks,Lakers,96.0,113.0
2011-02-11,Grizzlies,Bucks,89.0,86.0
2011-02-11,Jazz,Suns,83.0,95.0
2011-02-10,Celtics,Lakers,86.0,92.0
2011-02-10,Suns,Warriors,112.0,88.0
2011-02-10,Nuggets,Mavericks,121.0,120.0
2011-02-09,Cavaliers,Pistons,94.0,103.0
2011-02-09,Pacers,Hornets,104.0,103.0
2011-02-09,Nets,Pelicans,103.0,101.0
2011-02-09,76ers,Magic,95.0,99.0
2011-02-09,Raptors,Spurs,100.0,111.0
2011-02-09,Wizards,Bucks,100.0,85.0
2011-02-09,Knicks,Clippers,108.0,116.0
2011-02-09,Jazz,Bulls,86.0,91.0
2011-02-09,Kings,Mavericks,100.0,102.0
2011-02-09,Warriors,Nuggets,116.0,114.0
2011-02-08,Hawks,76ers,83.0,117.0
2011-02-08,Magic,Clippers,101.0,85.0
2011-02-08,Pistons,Spurs,89.0,100.0
2011-02-08,Heat,Pacers,117.0,112.0
2011-02-08,Bucks,Raptors,92.0,74.0
2011-02-08,Thunder,Grizzlies,101.0,105.0
2011-02-08,Rockets,Timberwolves,108.0,112.0
2011-02-07,Hornets,Celtics,94.0,89.0
2011-02-07,Grizzlies,Lakers,84.0,93.0
2011-02-07,Pelicans,Timberwolves,92.0,104.0
2011-02-07,Mavericks,Cavaliers,99.0,96.0
2011-02-07,Nuggets,Rockets,103.0,108.0
2011-02-07,Trail Blazers,Bulls,109.0,103.0
2011-02-07,Kings,Jazz,104.0,107.0
2011-02-07,Warriors,Suns,92.0,104.0
2011-02-06,Heat,Clippers,97.0,79.0
2011-02-06,Nets,Pacers,86.0,105.0
2011-02-06,Knicks,76ers,117.0,103.0
2011-02-06,Celtics,Magic,91.0,80.0
2011-02-05,Hornets,Mavericks,92.0,101.0
2011-02-05,Wizards,Hawks,92.0,99.0
2011-02-05,Cavaliers,Trail Blazers,105.0,111.0
2011-02-05,Pelicans,Lakers,95.0,101.0
2011-02-05,Rockets,Grizzlies,95.0,93.0
2011-02-05,Bucks,Pistons,78.0,89.0
2011-02-05,Timberwolves,Nuggets,100.0,113.0
2011-02-05,Jazz,Thunder,105.0,121.0
2011-02-05,Warriors,Bulls,101.0,90.0
2011-02-04,Hornets,Heat,97.0,109.0
2011-02-04,Pacers,Trail Blazers,100.0,87.0
2011-02-04,76ers,Knicks,100.0,98.0
2011-02-04,Raptors,Timberwolves,111.0,100.0
2011-02-04,Wizards,Magic,92.0,110.0
2011-02-04,Hawks,Clippers,101.0,100.0
2011-02-04,Pistons,Nets,92.0,82.0
2011-02-04,Celtics,Mavericks,97.0,101.0
2011-02-04,Grizzlies,Cavaliers,112.0,105.0
2011-02-04,Suns,Thunder,107.0,111.0
2011-02-04,Kings,Spurs,100.0,113.0
2011-02-04,Nuggets,Jazz,106.0,113.0
2011-02-03,Magic,Heat,100.0,104.0
2011-02-03,Warriors,Bucks,100.0,94.0
2011-02-03,Lakers,Spurs,88.0,89.0
2011-02-02,Hawks,Raptors,100.0,87.0
2011-02-02,Cavaliers,Pacers,112.0,117.0
2011-02-02,Nets,76ers,92.0,106.0
2011-02-02,Pistons,Hornets,87.0,97.0
2011-02-02,Knicks,Mavericks,97.0,113.0
2011-02-02,Timberwolves,Grizzlies,84.0,102.0
2011-02-02,Thunder,Pelicans,104.0,93.0
2011-02-02,Nuggets,Trail Blazers,109.0,90.0
2011-02-02,Suns,Bucks,92.0,77.0
2011-02-02,Jazz,Rockets,96.0,97.0
2011-02-02,Clippers,Bulls,88.0,106.0
2011-02-01,Pelicans,Wizards,97.0,89.0
2011-02-01,Trail Blazers,Spurs,99.0,86.0
2011-02-01,Kings,Celtics,90.0,95.0
2011-02-01,Lakers,Rockets,114.0,106.0
2011-01-31,Pacers,Raptors,104.0,93.0
2011-01-31,Nets,Nuggets,115.0,99.0
2011-01-31,Heat,Cavaliers,117.0,90.0
2011-01-31,Grizzlies,Magic,100.0,97.0
2011-01-31,Mavericks,Wizards,102.0,92.0
2011-01-31,Jazz,Hornets,83.0,78.0
2011-01-31,Clippers,Bucks,105.0,98.0
2011-01-30,Thunder,Heat,103.0,108.0
2011-01-30,Lakers,Celtics,96.0,109.0
2011-01-30,Magic,Cavaliers,103.0,87.0
2011-01-30,76ers,Nuggets,110.0,99.0
2011-01-30,Knicks,Pistons,124.0,106.0
2011-01-30,Suns,Pelicans,104.0,102.0
2011-01-30,Warriors,Jazz,96.0,81.0
2011-01-29,Bulls,Pacers,110.0,89.0
2011-01-29,Grizzlies,Wizards,107.0,93.0
2011-01-29,Timberwolves,Raptors,103.0,87.0
2011-01-29,Mavericks,Hawks,102.0,91.0
2011-01-29,Bucks,Nets,91.0,81.0
2011-01-29,Spurs,Rockets,108.0,95.0
2011-01-29,Kings,Pelicans,102.0,96.0
2011-01-29,Clippers,Hornets,103.0,88.0
2011-01-28,Pacers,Nets,124.0,92.0
2011-01-28,76ers,Grizzlies,94.0,99.0
2011-01-28,Raptors,Bucks,110.0,116.0
2011-01-28,Hawks,Knicks,111.0,102.0
2011-01-28,Cavaliers,Nuggets,103.0,117.0
2011-01-28,Heat,Pistons,88.0,87.0
2011-01-28,Bulls,Magic,99.0,90.0
2011-01-28,Thunder,Wizards,124.0,117.0
2011-01-28,Jazz,Timberwolves,108.0,100.0
2011-01-28,Suns,Celtics,88.0,71.0
2011-01-28,Warriors,Hornets,113.0,121.0
2011-01-28,Lakers,Kings,95.0,100.0
2011-01-27,Knicks,Heat,93.0,88.0
2011-01-27,Mavericks,Rockets,111.0,106.0
2011-01-27,Trail Blazers,Celtics,78.0,88.0
2011-01-26,Pacers,Magic,96.0,111.0
2011-01-26,Nets,Grizzlies,93.0,88.0
2011-01-26,Raptors,76ers,94.0,107.0
2011-01-26,Pistons,Nuggets,100.0,109.0
2011-01-26,Bucks,Hawks,98.0,90.0
2011-01-26,Timberwolves,Thunder,117.0,118.0
2011-01-26,Rockets,Clippers,96.0,83.0
2011-01-26,Suns,Hornets,107.0,114.0
2011-01-26,Jazz,Spurs,105.0,112.0
2011-01-26,Warriors,Pelicans,103.0,112.0
2011-01-25,Wizards,Nuggets,109.0,120.0
2011-01-25,Celtics,Cavaliers,112.0,95.0
2011-01-25,Mavericks,Clippers,112.0,105.0
2011-01-25,Kings,Hornets,89.0,94.0
2011-01-25,Lakers,Jazz,120.0,91.0
2011-01-24,Nets,Cavaliers,103.0,101.0
2011-01-24,Magic,Pistons,96.0,103.0
2011-01-24,76ers,Suns,105.0,95.0
2011-01-24,Raptors,Grizzlies,98.0,100.0
2011-01-24,Knicks,Wizards,115.0,106.0
2011-01-24,Bulls,Bucks,92.0,83.0
2011-01-24,Timberwolves,Rockets,125.0,129.0
2011-01-24,Pelicans,Thunder,91.0,89.0
2011-01-24,Trail Blazers,Kings,81.0,96.0
2011-01-24,Warriors,Spurs,102.0,113.0
2011-01-23,Nuggets,Pacers,121.0,107.0
2011-01-22,Hornets,Hawks,87.0,103.0
2011-01-22,Nets,Mavericks,86.0,87.0
2011-01-22,Wizards,Celtics,85.0,83.0
2011-01-22,Pistons,Suns,75.0,74.0
2011-01-22,Heat,Raptors,120.0,103.0
2011-01-22,76ers,Jazz,96.0,85.0
2011-01-22,Bulls,Cavaliers,92.0,79.0
2011-01-22,Pelicans,Spurs,96.0,72.0
2011-01-22,Thunder,Knicks,101.0,98.0
2011-01-22,Rockets,Magic,104.0,118.0
2011-01-22,Bucks,Grizzlies,81.0,94.0
2011-01-22,Trail Blazers,Pacers,97.0,92.0
2011-01-22,Clippers,Warriors,113.0,109.0
2011-01-21,Nets,Pistons,89.0,74.0
2011-01-21,Magic,Raptors,112.0,72.0
2011-01-21,Wizards,Suns,91.0,109.0
2011-01-21,Hawks,Pelicans,59.0,100.0
2011-01-21,Celtics,Jazz,110.0,86.0
2011-01-21,Cavaliers,Bucks,88.0,102.0
2011-01-21,Grizzlies,Rockets,115.0,110.0
2011-01-21,Spurs,Knicks,101.0,92.0
2011-01-21,Nuggets,Lakers,97.0,107.0
